batter,date,runs_scored,strike_rate,matches_played,format,format_enc
DH Yagnik,2013-05-15,10,71.42857142857143,13,IPL,0
DH Yagnik,2013-05-22,0,0.0,14,IPL,0
DH Yagnik,2013-05-24,31,172.22222222222223,15,IPL,0
DH Yagnik,2014-05-13,4,66.66666666666666,16,IPL,0
DI Allan,2012-03-14,3,33.33333333333333,5,IT20,1
DI Allan,2013-03-15,3,30.0,6,IT20,1
DI Allan,2013-11-24,1,25.0,7,IT20,1
DI Allan,2013-11-26,18,81.81818181818183,8,IT20,1
DJ Bravo,2004-09-18,4,133.33333333333331,5,ODI,2
DJ Bravo,2004-09-25,0,0.0,6,ODI,2
DJ Bravo,2005-01-21,27,117.3913043478261,7,ODI,2
DJ Bravo,2005-01-26,18,72.0,8,ODI,2
DJ Bravo,2005-02-01,1,14.285714285714285,9,ODI,2
DJ Bravo,2005-05-08,14,32.55813953488372,10,ODI,2
DJ Bravo,2005-05-15,41,102.49999999999999,11,ODI,2
DJ Bravo,2005-05-18,27,40.909090909090914,12,ODI,2
DJ Bravo,2005-05-22,16,123.07692307692308,13,ODI,2
DJ Bravo,2006-03-01,3,60.0,14,ODI,2
DJ Bravo,2006-03-04,38,80.85106382978722,15,ODI,2
DJ Bravo,2006-04-29,9,50.0,16,ODI,2
DJ Bravo,2006-04-30,9,100.0,17,ODI,2
DJ Bravo,2006-05-14,17,113.33333333333333,18,ODI,2
DJ Bravo,2006-05-20,0,0.0,19,ODI,2
DJ Bravo,2006-05-23,1,33.33333333333333,20,ODI,2
DJ Bravo,2006-05-26,61,98.38709677419355,21,ODI,2
DJ Bravo,2006-05-28,62,137.77777777777777,22,ODI,2
DJ Bravo,2006-09-18,37,66.07142857142857,23,ODI,2
DJ Bravo,2006-09-20,10,71.42857142857143,24,ODI,2
DJ Bravo,2006-09-24,8,34.78260869565217,25,ODI,2
DJ Bravo,2006-10-14,0,0.0,26,ODI,2
DJ Bravo,2006-10-26,16,47.05882352941176,27,ODI,2
DJ Bravo,2006-10-28,112,86.82170542635659,28,ODI,2
DJ Bravo,2006-11-02,15,136.36363636363635,29,ODI,2
DJ Bravo,2006-11-05,21,43.75,30,ODI,2
DJ Bravo,2007-01-27,4,66.66666666666666,31,ODI,2
DJ Bravo,2007-03-13,16,88.88888888888889,32,ODI,2
DJ Bravo,2007-03-19,37,78.72340425531915,33,ODI,2
DJ Bravo,2007-03-27,9,90.0,34,ODI,2
DJ Bravo,2007-03-29,18,60.0,35,ODI,2
DJ Bravo,2007-04-01,21,80.76923076923077,36,ODI,2
DJ Bravo,2007-04-10,6,54.54545454545454,37,ODI,2
DJ Bravo,2007-04-19,9,100.0,38,ODI,2
DJ Bravo,2007-04-21,13,118.18181818181819,39,ODI,2
DJ Bravo,2007-06-28,1,25.0,40,IT20,1
DJ Bravo,2007-06-29,0,0.0,41,IT20,1
DJ Bravo,2007-07-01,29,82.85714285714286,42,ODI,2
DJ Bravo,2007-07-07,42,175.0,43,ODI,2
DJ Bravo,2007-09-13,2,100.0,44,IT20,1
DJ Bravo,2007-11-30,0,0.0,45,ODI,2
DJ Bravo,2007-12-02,10,90.9090909090909,46,ODI,2
DJ Bravo,2007-12-07,41,95.34883720930233,47,ODI,2
DJ Bravo,2007-12-16,0,0.0,48,IT20,1
DJ Bravo,2008-01-18,24,133.33333333333331,49,IT20,1
DJ Bravo,2008-01-20,2,33.33333333333333,50,ODI,2
DJ Bravo,2008-01-25,11,40.74074074074074,51,ODI,2
DJ Bravo,2008-01-27,7,77.77777777777779,52,ODI,2
DJ Bravo,2008-02-01,18,56.25,53,ODI,2
DJ Bravo,2008-02-03,40,108.10810810810811,54,ODI,2
DJ Bravo,2008-04-10,36,94.73684210526315,55,ODI,2
DJ Bravo,2008-04-12,2,28.57142857142857,56,ODI,2
DJ Bravo,2008-04-23,24,141.1764705882353,57,IPL,0
DJ Bravo,2008-04-25,23,104.54545454545455,58,IPL,0
DJ Bravo,2008-04-27,34,188.88888888888889,59,IPL,0
DJ Bravo,2008-04-29,64,120.75471698113208,60,IPL,0
DJ Bravo,2008-05-04,2,50.0,61,IPL,0
DJ Bravo,2008-05-07,1,16.666666666666664,62,IPL,0
DJ Bravo,2008-05-18,30,176.47058823529412,63,IPL,0
DJ Bravo,2008-06-20,28,164.70588235294116,64,IT20,1
DJ Bravo,2008-06-24,33,80.48780487804879,65,ODI,2
DJ Bravo,2008-06-27,3,13.636363636363635,66,ODI,2
DJ Bravo,2008-06-29,7,70.0,67,ODI,2
DJ Bravo,2008-07-04,31,93.93939393939394,68,ODI,2
DJ Bravo,2008-07-06,13,61.904761904761905,69,ODI,2
DJ Bravo,2009-03-15,8,66.66666666666666,70,IT20,1
DJ Bravo,2009-03-20,1,33.33333333333333,71,ODI,2
DJ Bravo,2009-03-22,19,95.0,72,ODI,2
DJ Bravo,2009-03-29,69,92.0,73,ODI,2
DJ Bravo,2009-04-03,33,71.73913043478261,74,ODI,2
DJ Bravo,2009-04-18,5,125.0,75,IPL,0
DJ Bravo,2009-04-25,21,116.66666666666667,76,IPL,0
DJ Bravo,2009-04-27,3,60.0,77,IPL,0
DJ Bravo,2009-04-29,15,68.18181818181817,78,IPL,0
DJ Bravo,2009-05-03,50,125.0,79,IPL,0
DJ Bravo,2009-05-06,13,81.25,80,IPL,0
DJ Bravo,2009-05-08,35,106.06060606060606,81,IPL,0
DJ Bravo,2009-05-12,70,112.90322580645163,82,IPL,0
DJ Bravo,2009-05-14,1,33.33333333333333,83,IPL,0
DJ Bravo,2009-05-16,5,62.5,84,IPL,0
DJ Bravo,2009-05-24,50,84.7457627118644,85,ODI,2
DJ Bravo,2009-05-26,26,113.04347826086956,86,ODI,2
DJ Bravo,2009-06-10,51,130.76923076923077,87,IT20,1
DJ Bravo,2009-06-12,66,183.33333333333331,88,IT20,1
DJ Bravo,2009-06-13,19,111.76470588235294,89,IT20,1
DJ Bravo,2009-06-15,18,138.46153846153845,90,IT20,1
DJ Bravo,2009-06-19,0,0.0,91,IT20,1
DJ Bravo,2009-06-26,8,36.36363636363637,92,ODI,2
DJ Bravo,2009-07-03,14,73.68421052631578,93,ODI,2
DJ Bravo,2010-03-10,24,100.0,94,ODI,2
DJ Bravo,2010-03-12,6,75.0,95,ODI,2
DJ Bravo,2010-03-14,0,0.0,96,ODI,2
DJ Bravo,2010-03-17,9,225.0,97,IPL,0
DJ Bravo,2010-03-20,1,50.0,98,IPL,0
DJ Bravo,2010-03-25,11,157.14285714285714,99,IPL,0
DJ Bravo,2010-03-28,23,143.75,100,IPL,0
DJ Bravo,2010-03-30,8,200.0,101,IPL,0
DJ Bravo,2010-04-03,2,25.0,102,IPL,0
DJ Bravo,2010-04-06,2,66.66666666666666,103,IPL,0
DJ Bravo,2010-04-19,5,55.55555555555556,104,IPL,0
DJ Bravo,2010-04-30,18,180.0,105,IT20,1
DJ Bravo,2010-05-07,23,92.0,106,IT20,1
DJ Bravo,2010-05-09,1,50.0,107,IT20,1
DJ Bravo,2010-05-11,6,66.66666666666666,108,IT20,1
DJ Bravo,2010-05-19,20,90.9090909090909,109,IT20,1
DJ Bravo,2010-05-20,40,93.02325581395348,110,IT20,1
DJ Bravo,2010-05-22,15,150.0,111,ODI,2
DJ Bravo,2010-05-24,74,105.71428571428572,112,ODI,2
DJ Bravo,2010-05-28,13,44.827586206896555,113,ODI,2
DJ Bravo,2010-05-30,46,90.19607843137256,114,ODI,2
DJ Bravo,2010-06-03,26,76.47058823529412,115,ODI,2
DJ Bravo,2011-02-03,39,68.42105263157895,116,ODI,2
DJ Bravo,2011-02-06,32,72.72727272727273,117,ODI,2
DJ Bravo,2011-02-24,40,102.56410256410255,118,ODI,2
DJ Bravo,2011-04-23,14,63.63636363636363,119,ODI,2
DJ Bravo,2011-04-25,18,72.0,120,ODI,2
DJ Bravo,2011-04-28,11,68.75,121,ODI,2
DJ Bravo,2011-05-02,11,73.33333333333333,122,ODI,2
DJ Bravo,2011-05-22,5,100.0,123,IPL,0
DJ Bravo,2011-05-28,6,600.0,124,IPL,0
DJ Bravo,2011-06-06,22,104.76190476190477,125,ODI,2
DJ Bravo,2011-06-08,8,44.44444444444444,126,ODI,2
DJ Bravo,2012-03-16,32,74.4186046511628,127,ODI,2
DJ Bravo,2012-03-18,30,61.224489795918366,128,ODI,2
DJ Bravo,2012-03-20,13,86.66666666666667,129,ODI,2
DJ Bravo,2012-03-23,0,0.0,130,ODI,2
DJ Bravo,2012-03-25,19,86.36363636363636,131,ODI,2
DJ Bravo,2012-03-27,14,127.27272727272727,132,IT20,1
DJ Bravo,2012-03-30,23,95.83333333333334,133,IT20,1
DJ Bravo,2012-04-04,19,100.0,134,IPL,0
DJ Bravo,2012-04-07,43,226.3157894736842,135,IPL,0
DJ Bravo,2012-04-10,22,70.96774193548387,136,IPL,0
DJ Bravo,2012-04-12,25,166.66666666666669,137,IPL,0
DJ Bravo,2012-04-14,5,250.0,138,IPL,0
DJ Bravo,2012-04-19,12,150.0,139,IPL,0
DJ Bravo,2012-04-21,16,160.0,140,IPL,0
DJ Bravo,2012-04-28,30,130.43478260869566,141,IPL,0
DJ Bravo,2012-04-30,12,85.71428571428571,142,IPL,0
DJ Bravo,2012-05-04,12,300.0,143,IPL,0
DJ Bravo,2012-05-06,40,117.64705882352942,144,IPL,0
DJ Bravo,2012-05-10,10,66.66666666666666,145,IPL,0
DJ Bravo,2012-05-14,11,157.14285714285714,146,IPL,0
DJ Bravo,2012-05-17,48,111.62790697674419,147,IPL,0
DJ Bravo,2012-05-23,33,220.00000000000003,148,IPL,0
DJ Bravo,2012-05-25,33,275.0,149,IPL,0
DJ Bravo,2012-06-16,8,114.28571428571428,150,ODI,2
DJ Bravo,2012-06-19,77,90.58823529411765,151,ODI,2
DJ Bravo,2012-06-24,54,142.10526315789474,152,IT20,1
DJ Bravo,2012-07-01,35,318.1818181818182,153,IT20,1
DJ Bravo,2012-07-07,3,42.857142857142854,154,ODI,2
DJ Bravo,2012-07-11,2,100.0,155,ODI,2
DJ Bravo,2012-07-14,18,48.64864864864865,156,ODI,2
DJ Bravo,2012-07-16,53,55.208333333333336,157,ODI,2
DJ Bravo,2012-09-22,27,128.57142857142858,158,IT20,1
DJ Bravo,2012-09-27,11,137.5,159,IT20,1
DJ Bravo,2012-09-29,40,117.64705882352942,160,IT20,1
DJ Bravo,2012-10-05,37,119.35483870967742,161,IT20,1
DJ Bravo,2012-10-07,19,95.0,162,IT20,1
DJ Bravo,2013-02-01,0,0.0,163,ODI,2
DJ Bravo,2013-02-03,45,78.94736842105263,164,ODI,2
DJ Bravo,2013-02-06,51,100.0,165,ODI,2
DJ Bravo,2013-02-08,3,33.33333333333333,166,ODI,2
DJ Bravo,2013-02-10,13,100.0,167,ODI,2
DJ Bravo,2013-02-13,13,100.0,168,IT20,1
DJ Bravo,2013-02-22,9,50.0,169,ODI,2
DJ Bravo,2013-02-26,25,104.16666666666667,170,ODI,2
DJ Bravo,2013-03-02,38,115.15151515151516,171,IT20,1
DJ Bravo,2013-03-03,24,92.3076923076923,172,IT20,1
DJ Bravo,2013-04-06,10,58.82352941176471,173,IPL,0
DJ Bravo,2013-04-13,8,200.0,174,IPL,0
DJ Bravo,2013-04-15,1,20.0,175,IPL,0
DJ Bravo,2013-04-18,3,100.0,176,IPL,0
DJ Bravo,2013-04-20,7,175.0,177,IPL,0
DJ Bravo,2013-04-22,15,166.66666666666669,178,IPL,0
DJ Bravo,2013-04-25,7,43.75,179,IPL,0
DJ Bravo,2013-05-05,9,128.57142857142858,180,IPL,0
DJ Bravo,2013-05-12,23,209.0909090909091,181,IPL,0
DJ Bravo,2013-05-14,12,150.0,182,IPL,0
DJ Bravo,2013-05-18,11,110.00000000000001,183,IPL,0
DJ Bravo,2013-05-26,15,83.33333333333334,184,IPL,0
DJ Bravo,2013-06-07,19,51.35135135135135,185,ODI,2
DJ Bravo,2013-06-11,25,62.5,186,ODI,2
DJ Bravo,2013-06-14,8,114.28571428571428,187,ODI,2
DJ Bravo,2013-06-28,8,72.72727272727273,188,ODI,2
DJ Bravo,2013-07-05,14,48.275862068965516,189,ODI,2
DJ Bravo,2013-07-14,0,0.0,190,ODI,2
DJ Bravo,2013-07-16,43,74.13793103448276,191,ODI,2
DJ Bravo,2013-07-19,13,52.0,192,ODI,2
DJ Bravo,2013-07-21,6,100.0,193,ODI,2
DJ Bravo,2013-07-24,48,171.42857142857142,194,ODI,2
DJ Bravo,2013-07-27,25,71.42857142857143,195,IT20,1
DJ Bravo,2013-07-28,35,77.77777777777779,196,IT20,1
DJ Bravo,2013-11-21,24,85.71428571428571,197,ODI,2
DJ Bravo,2013-11-24,18,69.23076923076923,198,ODI,2
DJ Bravo,2013-11-27,4,36.36363636363637,199,ODI,2
DJ Bravo,2013-12-26,12,75.0,200,ODI,2
DJ Bravo,2014-01-01,56,101.81818181818181,201,ODI,2
DJ Bravo,2014-01-04,43,76.78571428571429,202,ODI,2
DJ Bravo,2014-01-08,106,123.25581395348837,203,ODI,2
DJ Bravo,2014-01-11,10,90.9090909090909,204,IT20,1
DJ Bravo,2014-01-15,12,92.3076923076923,205,IT20,1
DJ Bravo,2014-02-19,8,57.14285714285714,206,IT20,1
DJ Bravo,2014-02-21,10,76.92307692307693,207,IT20,1
DJ Bravo,2014-02-23,35,120.6896551724138,208,ODI,2
DJ Bravo,2014-02-28,87,90.625,209,ODI,2
DJ Bravo,2014-03-02,20,50.0,210,ODI,2
DJ Bravo,2014-03-05,27,77.14285714285715,211,ODI,2
DJ Bravo,2014-03-11,8,133.33333333333331,212,IT20,1
DJ Bravo,2014-03-13,16,84.21052631578947,213,IT20,1
DJ Bravo,2014-04-01,46,158.6206896551724,214,IT20,1
DJ Bravo,2014-04-03,30,150.0,215,IT20,1
DJ Bravo,2014-04-18,8,266.66666666666663,216,IPL,0
DJ Bravo,2014-08-20,5,83.33333333333334,217,ODI,2
DJ Bravo,2014-08-22,6,120.0,218,ODI,2
DJ Bravo,2014-08-25,3,50.0,219,ODI,2
DJ Bravo,2014-10-08,17,65.38461538461539,220,ODI,2
DJ Bravo,2014-10-11,10,66.66666666666666,221,ODI,2
DJ Bravo,2014-10-17,0,0.0,222,ODI,2
DJ Bravo,2015-01-09,8,61.53846153846154,223,IT20,1
DJ Bravo,2015-01-11,10,200.0,224,IT20,1
DJ Bravo,2015-01-14,12,85.71428571428571,225,IT20,1
DJ Bravo,2015-04-09,1,33.33333333333333,226,IPL,0
DJ Bravo,2015-04-17,13,260.0,227,IPL,0
DJ Bravo,2015-04-19,62,163.1578947368421,228,IPL,0
DJ Bravo,2015-04-22,5,125.0,229,IPL,0
DJ Bravo,2015-04-28,5,71.42857142857143,230,IPL,0
DJ Bravo,2015-04-30,30,93.75,231,IPL,0
DJ Bravo,2015-05-02,25,119.04761904761905,232,IPL,0
DJ Bravo,2015-05-04,2,66.66666666666666,233,IPL,0
DJ Bravo,2015-05-10,15,187.5,234,IPL,0
DJ Bravo,2015-05-12,8,100.0,235,IPL,0
DJ Bravo,2015-05-19,20,133.33333333333331,236,IPL,0
DJ Bravo,2015-05-22,0,0.0,237,IPL,0
DJ Bravo,2015-05-24,9,150.0,238,IPL,0
DJ Bravo,2015-11-09,24,200.0,239,IT20,1
DJ Bravo,2015-11-11,31,96.875,240,IT20,1
DJ Bravo,2016-02-05,14,87.5,241,PSL,3
DJ Bravo,2016-02-06,32,94.11764705882352,242,PSL,3
DJ Bravo,2016-02-08,5,100.0,243,PSL,3
DJ Bravo,2016-02-10,26,152.94117647058823,244,PSL,3
DJ Bravo,2016-02-12,0,0.0,245,PSL,3
DJ Bravo,2016-02-13,1,100.0,246,PSL,3
DJ Bravo,2016-02-16,20,111.11111111111111,247,PSL,3
DJ Bravo,2016-02-17,13,100.0,248,PSL,3
DJ Bravo,2016-03-16,2,50.0,249,IT20,1
DJ Bravo,2016-03-25,8,100.0,250,IT20,1
DJ Bravo,2016-03-27,28,96.55172413793103,251,IT20,1
DJ Bravo,2016-04-03,25,86.20689655172413,252,IT20,1
DJ Bravo,2016-04-11,2,100.0,253,IPL,0
DJ Bravo,2016-04-14,22,220.00000000000003,254,IPL,0
DJ Bravo,2016-04-16,2,33.33333333333333,255,IPL,0
DJ Bravo,2016-04-21,8,66.66666666666666,256,IPL,0
DJ Bravo,2016-04-24,4,400.0,257,IPL,0
DJ Bravo,2016-04-27,7,100.0,258,IPL,0
DJ Bravo,2016-04-29,7,100.0,259,IPL,0
DJ Bravo,2016-05-01,0,0.0,260,IPL,0
DJ Bravo,2016-05-06,18,81.81818181818183,261,IPL,0
DJ Bravo,2016-05-14,1,50.0,262,IPL,0
DJ Bravo,2016-05-24,8,114.28571428571428,263,IPL,0
DJ Bravo,2016-05-27,20,181.8181818181818,264,IPL,0
DJ Bravo,2016-08-27,1,100.0,265,IT20,1
DJ Bravo,2016-09-23,55,96.49122807017544,266,IT20,1
DJ Bravo,2016-09-24,18,112.5,267,IT20,1
DJ Bravo,2016-09-27,11,122.22222222222223,268,IT20,1
DJ Bravo,2018-04-07,68,226.66666666666666,269,IPL,0
DJ Bravo,2018-04-10,11,220.00000000000003,270,IPL,0
DJ Bravo,2018-04-15,1,100.0,271,IPL,0
DJ Bravo,2018-04-20,24,133.33333333333331,272,IPL,0
DJ Bravo,2018-04-25,14,200.0,273,IPL,0
DJ Bravo,2018-04-28,0,0.0,274,IPL,0
DJ Bravo,2018-05-05,14,82.35294117647058,275,IPL,0
DJ Bravo,2018-05-11,1,100.0,276,IPL,0
DJ Bravo,2018-05-18,1,50.0,277,IPL,0
DJ Bravo,2018-05-22,7,63.63636363636363,278,IPL,0
DJ Bravo,2019-03-01,2,33.33333333333333,279,PSL,3
DJ Bravo,2019-03-05,0,0.0,280,PSL,3
DJ Bravo,2019-03-10,9,52.94117647058824,281,PSL,3
DJ Bravo,2019-03-13,12,171.42857142857142,282,PSL,3
DJ Bravo,2019-03-26,4,133.33333333333331,283,IPL,0
DJ Bravo,2019-03-31,27,158.8235294117647,284,IPL,0
DJ Bravo,2019-04-03,8,80.0,285,IPL,0
DJ Bravo,2019-04-21,5,125.0,286,IPL,0
DJ Bravo,2019-04-26,20,117.64705882352942,287,IPL,0
DJ Bravo,2019-05-05,1,100.0,288,IPL,0
DJ Bravo,2019-05-10,0,0.0,289,IPL,0
DJ Bravo,2019-05-12,15,100.0,290,IPL,0
DJ Bravo,2020-01-15,9,128.57142857142858,291,IT20,1
DJ Bravo,2020-10-10,7,140.0,292,IPL,0
DJ Bravo,2020-10-13,0,0.0,293,IPL,0
DJ Bravo,2021-03-03,4,21.052631578947366,294,IT20,1
DJ Bravo,2021-03-05,2,50.0,295,IT20,1
DJ Bravo,2021-03-07,0,0.0,296,IT20,1
DJ Bravo,2021-04-19,20,200.0,297,IPL,0
DJ Bravo,2021-06-27,10,166.66666666666669,298,IT20,1
DJ Bravo,2021-06-29,0,0.0,299,IT20,1
DJ Bravo,2021-07-03,1,50.0,300,IT20,1
DJ Bravo,2021-07-09,7,233.33333333333334,301,IT20,1
DJ Bravo,2021-07-10,47,123.6842105263158,302,IT20,1
DJ Bravo,2021-07-12,7,100.0,303,IT20,1
DJ Bravo,2021-09-19,23,255.55555555555554,304,IPL,0
DJ Bravo,2021-10-07,4,133.33333333333331,305,IPL,0
DJ Bravo,2021-10-23,5,100.0,306,IT20,1
DJ Bravo,2021-10-26,8,160.0,307,IT20,1
DJ Bravo,2021-10-29,1,33.33333333333333,308,IT20,1
DJ Bravo,2021-11-04,2,50.0,309,IT20,1
DJ Bravo,2021-11-06,10,83.33333333333334,310,IT20,1
DJ Bravo,2022-03-31,1,100.0,311,IPL,0
DJ Bravo,2022-04-03,0,0.0,312,IPL,0
DJ Bravo,2022-04-09,8,133.33333333333331,313,IPL,0
DJ Bravo,2022-04-21,1,100.0,314,IPL,0
DJ Bravo,2022-05-08,1,100.0,315,IPL,0
DJ Bravo,2022-05-12,12,75.0,316,IPL,0
DJ Hawoe,2022-10-18,0,0.0,5,IT20,1
DJ Hooda,2015-05-07,7,77.77777777777779,5,IPL,0
DJ Hooda,2015-05-10,15,107.14285714285714,6,IPL,0
DJ Hooda,2015-05-20,11,78.57142857142857,7,IPL,0
DJ Hooda,2016-04-12,6,85.71428571428571,8,IPL,0
DJ Hooda,2016-04-16,6,54.54545454545454,9,IPL,0
DJ Hooda,2016-04-18,17,188.88888888888889,10,IPL,0
DJ Hooda,2016-04-23,5,71.42857142857143,11,IPL,0
DJ Hooda,2016-04-26,1,11.11111111111111,12,IPL,0
DJ Hooda,2016-04-30,2,66.66666666666666,13,IPL,0
DJ Hooda,2016-05-06,18,150.0,14,IPL,0
DJ Hooda,2016-05-10,14,280.0,15,IPL,0
DJ Hooda,2016-05-12,10,111.11111111111111,16,IPL,0
DJ Hooda,2016-05-15,34,154.54545454545453,17,IPL,0
DJ Hooda,2016-05-20,1,100.0,18,IPL,0
DJ Hooda,2016-05-22,2,100.0,19,IPL,0
DJ Hooda,2016-05-25,21,161.53846153846155,20,IPL,0
DJ Hooda,2016-05-27,4,44.44444444444444,21,IPL,0
DJ Hooda,2016-05-29,3,50.0,22,IPL,0
DJ Hooda,2017-04-05,16,133.33333333333331,23,IPL,0
DJ Hooda,2017-04-12,9,90.0,24,IPL,0
DJ Hooda,2017-04-15,13,185.71428571428572,25,IPL,0
DJ Hooda,2017-04-17,12,120.0,26,IPL,0
DJ Hooda,2017-04-19,9,225.0,27,IPL,0
DJ Hooda,2017-04-22,19,190.0,28,IPL,0
DJ Hooda,2018-04-12,32,123.07692307692308,29,IPL,0
DJ Hooda,2018-04-14,5,55.55555555555556,30,IPL,0
DJ Hooda,2018-04-19,5,100.0,31,IPL,0
DJ Hooda,2018-04-22,1,14.285714285714285,32,IPL,0
DJ Hooda,2018-05-13,21,140.0,33,IPL,0
DJ Hooda,2018-05-17,1,100.0,34,IPL,0
DJ Hooda,2018-05-25,19,100.0,35,IPL,0
DJ Hooda,2018-05-27,3,75.0,36,IPL,0
DJ Hooda,2019-04-04,10,90.9090909090909,37,IPL,0
DJ Hooda,2019-04-06,20,76.92307692307693,38,IPL,0
DJ Hooda,2019-04-08,14,466.6666666666667,39,IPL,0
DJ Hooda,2019-04-14,3,75.0,40,IPL,0
DJ Hooda,2019-04-17,13,81.25,41,IPL,0
DJ Hooda,2019-04-27,0,0.0,42,IPL,0
DJ Hooda,2019-05-08,4,57.14285714285714,43,IPL,0
DJ Hooda,2020-10-20,15,68.18181818181817,44,IPL,0
DJ Hooda,2020-10-24,0,0.0,45,IPL,0
DJ Hooda,2020-10-30,1,100.0,46,IPL,0
DJ Hooda,2020-11-01,62,200.0,47,IPL,0
DJ Hooda,2021-04-12,64,228.57142857142856,48,IPL,0
DJ Hooda,2021-04-16,10,62.5,49,IPL,0
DJ Hooda,2021-04-18,22,169.23076923076923,50,IPL,0
DJ Hooda,2021-04-21,13,118.18181818181819,51,IPL,0
DJ Hooda,2021-04-26,1,20.0,52,IPL,0
DJ Hooda,2021-04-30,5,55.55555555555556,53,IPL,0
DJ Hooda,2021-05-02,1,100.0,54,IPL,0
DJ Hooda,2021-09-21,0,0.0,55,IPL,0
DJ Hooda,2021-09-25,13,130.0,56,IPL,0
DJ Hooda,2021-09-28,28,107.6923076923077,57,IPL,0
DJ Hooda,2021-10-01,3,75.0,58,IPL,0
DJ Hooda,2022-02-06,26,76.47058823529412,59,ODI,2
DJ Hooda,2022-02-09,29,115.99999999999999,60,ODI,2
DJ Hooda,2022-02-27,21,131.25,61,IT20,1
DJ Hooda,2022-03-28,55,134.14634146341464,62,IPL,0
DJ Hooda,2022-03-31,13,162.5,63,IPL,0
DJ Hooda,2022-04-04,51,154.54545454545453,64,IPL,0
DJ Hooda,2022-04-07,11,84.61538461538461,65,IPL,0
DJ Hooda,2022-04-10,25,104.16666666666667,66,IPL,0
DJ Hooda,2022-04-16,15,166.66666666666669,67,IPL,0
DJ Hooda,2022-04-19,13,92.85714285714286,68,IPL,0
DJ Hooda,2022-04-24,10,111.11111111111111,69,IPL,0
DJ Hooda,2022-04-29,34,113.33333333333333,70,IPL,0
DJ Hooda,2022-05-01,52,144.44444444444443,71,IPL,0
DJ Hooda,2022-05-07,41,151.85185185185185,72,IPL,0
DJ Hooda,2022-05-10,27,100.0,73,IPL,0
DJ Hooda,2022-05-15,59,143.90243902439025,74,IPL,0
DJ Hooda,2022-05-25,45,160.71428571428572,75,IPL,0
DJ Hooda,2022-06-26,47,146.875,76,IT20,1
DJ Hooda,2022-06-28,104,170.4918032786885,77,IT20,1
DJ Hooda,2022-07-07,33,194.11764705882354,78,IT20,1
DJ Hooda,2022-07-22,27,81.81818181818183,79,ODI,2
DJ Hooda,2022-07-24,33,91.66666666666666,80,ODI,2
DJ Hooda,2022-08-02,10,142.85714285714286,81,IT20,1
DJ Hooda,2022-08-06,21,100.0,82,IT20,1
DJ Hooda,2022-08-07,38,146.15384615384613,83,IT20,1
DJ Hooda,2022-08-20,25,67.56756756756756,84,ODI,2
DJ Hooda,2022-08-22,1,33.33333333333333,85,ODI,2
DJ Hooda,2022-09-04,16,106.66666666666667,86,IT20,1
DJ Hooda,2022-09-06,3,60.0,87,IT20,1
DJ Hooda,2022-10-30,0,0.0,88,IT20,1
DJ Hooda,2022-11-20,0,0.0,89,IT20,1
DJ Hooda,2022-11-30,12,46.15384615384615,90,ODI,2
DJ Hooda,2023-01-03,41,178.26086956521738,91,IT20,1
DJ Hooda,2023-01-05,9,75.0,92,IT20,1
DJ Hooda,2023-01-07,4,200.0,93,IT20,1
DJ Hooda,2023-01-27,10,100.0,94,IT20,1
DJ Hooda,2023-02-01,2,100.0,95,IT20,1
DJ Hooda,2023-04-01,17,94.44444444444444,96,IPL,0
DJ Hooda,2023-04-03,2,33.33333333333333,97,IPL,0
DJ Hooda,2023-04-07,7,77.77777777777779,98,IPL,0
DJ Hooda,2023-04-10,9,81.81818181818183,99,IPL,0
DJ Hooda,2023-04-15,2,66.66666666666666,100,IPL,0
DJ Hooda,2023-04-19,2,50.0,101,IPL,0
DJ Hooda,2023-04-22,2,100.0,102,IPL,0
DJ Hooda,2023-04-28,11,183.33333333333331,103,IPL,0
DJ Hooda,2023-05-01,1,50.0,104,IPL,0
DJ Hooda,2023-05-07,11,100.0,105,IPL,0
DJ Hooda,2023-05-16,5,71.42857142857143,106,IPL,0
DJ Hooda,2023-05-24,15,107.14285714285714,107,IPL,0
DJ Hussey,2008-05-03,71,151.06382978723406,5,IPL,0
DJ Hussey,2008-05-08,26,216.66666666666666,6,IPL,0
DJ Hussey,2008-05-11,57,196.55172413793102,7,IPL,0
DJ Hussey,2008-05-13,31,96.875,8,IPL,0
DJ Hussey,2008-05-16,2,22.22222222222222,9,IPL,0
DJ Hussey,2008-05-18,0,0.0,10,IPL,0
DJ Hussey,2008-05-20,11,73.33333333333333,11,IPL,0
DJ Hussey,2008-05-25,12,109.09090909090908,12,IPL,0
DJ Hussey,2008-06-20,0,0.0,13,IT20,1
DJ Hussey,2008-07-04,50,98.0392156862745,14,ODI,2
DJ Hussey,2008-07-06,52,247.61904761904762,15,ODI,2
DJ Hussey,2008-08-30,24,109.09090909090908,16,ODI,2
DJ Hussey,2008-09-06,11,40.74074074074074,17,ODI,2
DJ Hussey,2009-01-11,19,158.33333333333331,18,IT20,1
DJ Hussey,2009-01-13,2,100.0,19,IT20,1
DJ Hussey,2009-01-16,52,101.96078431372548,20,ODI,2
DJ Hussey,2009-01-18,19,59.375,21,ODI,2
DJ Hussey,2009-01-23,36,80.0,22,ODI,2
DJ Hussey,2009-01-26,24,80.0,23,ODI,2
DJ Hussey,2009-01-30,32,61.53846153846154,24,ODI,2
DJ Hussey,2009-02-01,13,50.0,25,ODI,2
